model_id,provider_name,provider_model_id,input_cost_per_token,output_cost_per_token,is_free_tier,context_window_tokens,mode,avg_tokens_per_second,avg_ttft_ms,quality_score_artificial_analysis,data_source,last_updated
gemini-2-0-flash-lite,302ai,gemini-2.0-flash-lite,7.5e-08,3e-07,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-2-5-flash,302ai,gemini-2.5-flash,3e-07,2.5e-06,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-2-5-flash-image,302ai,gemini-2.5-flash-image,3e-07,3e-05,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-2-5-flash-lite-preview-09-2025,302ai,gemini-2.5-flash-lite-preview-09-2025,1.0000000000000001e-07,4.0000000000000003e-07,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-2-5-flash-nothink,302ai,gemini-2.5-flash-nothink,3e-07,2.5e-06,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-2-5-flash-preview-09-2025,302ai,gemini-2.5-flash-preview-09-2025,3e-07,2.5e-06,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-2-5-pro,302ai,gemini-2.5-pro,1.25e-06,1e-05,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-3-flash-preview,302ai,gemini-3-flash-preview,5e-07,3e-06,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-3-pro-image-preview,302ai,gemini-3-pro-image-preview,2e-06,0.00012,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-3-pro-preview,302ai,gemini-3-pro-preview,2e-06,1.2e-05,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-4-5,302ai,glm-4.5,2.86e-07,1.1419999999999998e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-4-5v,302ai,glm-4.5v,2.9e-07,8.6e-07,,64000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-4-6,302ai,glm-4.6,2.86e-07,1.1419999999999998e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-4-6v,302ai,glm-4.6v,1.45e-07,4.3e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-4-7,302ai,glm-4.7,2.86e-07,1.1419999999999998e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4-1,302ai,gpt-4.1,2e-06,8e-06,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4-1-mini,302ai,gpt-4.1-mini,4.0000000000000003e-07,1.6000000000000001e-06,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4-1-nano,302ai,gpt-4.1-nano,1.0000000000000001e-07,4.0000000000000003e-07,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4o,302ai,gpt-4o,2.5e-06,1e-05,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5,302ai,gpt-5,1.25e-06,1e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-mini,302ai,gpt-5-mini,2.5e-07,2e-06,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-pro,302ai,gpt-5-pro,1.5e-05,0.00012,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-thinking,302ai,gpt-5-thinking,1.25e-06,1e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-1,302ai,gpt-5.1,1.25e-06,1e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-1-chat-latest,302ai,gpt-5.1-chat-latest,1.25e-06,1e-05,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-2,302ai,gpt-5.2,1.75e-06,1.4e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-2-chat-latest,302ai,gpt-5.2-chat-latest,1.75e-06,1.4e-05,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-1-fast-non-reasoning,302ai,grok-4-1-fast-non-reasoning,2.0000000000000002e-07,5e-07,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-1-fast-reasoning,302ai,grok-4-1-fast-reasoning,2.0000000000000002e-07,5e-07,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-fast-non-reasoning,302ai,grok-4-fast-non-reasoning,2.0000000000000002e-07,5e-07,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-fast-reasoning,302ai,grok-4-fast-reasoning,2.0000000000000002e-07,5e-07,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-1,302ai,grok-4.1,2e-06,1e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-0905-preview,302ai,kimi-k2-0905-preview,6.32e-07,2.53e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-thinking,302ai,kimi-k2-thinking,5.75e-07,2.3e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-thinking-turbo,302ai,kimi-k2-thinking-turbo,1.265e-06,9.119e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
ministral-14b-2512,302ai,ministral-14b-2512,3.3e-07,3.3e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
mistral-large-2512,302ai,mistral-large-2512,1.1e-06,3.2999999999999997e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-flash,302ai,qwen-flash,2.2e-08,2.2e-07,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-max-latest,302ai,qwen-max-latest,3.4300000000000004e-07,1.3720000000000002e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-plus,302ai,qwen-plus,1.2e-07,1.2e-06,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-235b-a22b,302ai,qwen3-235b-a22b,2.9e-07,2.8599999999999997e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-235b-a22b-instruct-2507,302ai,qwen3-235b-a22b-instruct-2507,2.9e-07,1.1430000000000001e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-30b-a3b,302ai,qwen3-30b-a3b,1.1e-07,1.08e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-coder-480b-a35b-instruct,302ai,qwen3-coder-480b-a35b-instruct,8.6e-07,3.43e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-max-2025-09-23,302ai,qwen3-max-2025-09-23,8.6e-07,3.43e-06,,258048.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwq-32b,abacus,Qwen/QwQ-32B,4.0000000000000003e-07,4.0000000000000003e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen2-5-72b-instruct,abacus,Qwen/Qwen2.5-72B-Instruct,1.1e-07,3.8e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-235b-a22b-instruct-2507,abacus,Qwen/Qwen3-235B-A22B-Instruct-2507,1.3e-07,6e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-32b,abacus,Qwen/Qwen3-32B,9e-08,2.9e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-coder-480b-a35b-instruct,abacus,Qwen/qwen3-coder-480b-a35b-instruct,2.9e-07,1.2e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-3-7-sonnet-20250219,abacus,claude-3-7-sonnet-20250219,3e-06,1.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-haiku-4-5-20251001,abacus,claude-haiku-4-5-20251001,1e-06,5e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4-1-20250805,abacus,claude-opus-4-1-20250805,1.5e-05,7.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4-20250514,abacus,claude-opus-4-20250514,1.5e-05,7.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4-5-20251101,abacus,claude-opus-4-5-20251101,5e-06,2.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4-6,abacus,claude-opus-4-6,5e-06,2.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-sonnet-4-20250514,abacus,claude-sonnet-4-20250514,3e-06,1.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-sonnet-4-5-20250929,abacus,claude-sonnet-4-5-20250929,3e-06,1.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-sonnet-4-6,abacus,claude-sonnet-4-6,3e-06,1.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-ai-deepseek-r1,abacus,deepseek-ai/DeepSeek-R1,3e-06,7e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-ai-deepseek-v3-1-terminus,abacus,deepseek-ai/DeepSeek-V3.1-Terminus,2.7e-07,1e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-ai-deepseek-v3-2,abacus,deepseek-ai/DeepSeek-V3.2,2.7e-07,4.0000000000000003e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-deepseek-v3-1,abacus,deepseek/deepseek-v3.1,5.5e-07,1.66e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-2-5-flash,abacus,gemini-2.5-flash,3e-07,2.5e-06,,1048576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-2-5-pro,abacus,gemini-2.5-pro,1.25e-06,1e-05,,1048576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-3-flash-preview,abacus,gemini-3-flash-preview,5e-07,3e-06,,1048576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-3-1-flash-lite-preview,abacus,gemini-3.1-flash-lite-preview,2.5e-07,1.5e-06,,1048576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-3-1-pro-preview,abacus,gemini-3.1-pro-preview,2e-06,1.2e-05,,1048576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4-1,abacus,gpt-4.1,2e-06,8e-06,,1047576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4-1-mini,abacus,gpt-4.1-mini,4.0000000000000003e-07,1.6000000000000001e-06,,1047576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4-1-nano,abacus,gpt-4.1-nano,1.0000000000000001e-07,4.0000000000000003e-07,,1047576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4o-2024-11-20,abacus,gpt-4o-2024-11-20,2.5e-06,1e-05,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4o-mini,abacus,gpt-4o-mini,1.5e-07,6e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5,abacus,gpt-5,1.25e-06,1e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-codex,abacus,gpt-5-codex,1.25e-06,1e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-mini,abacus,gpt-5-mini,2.5e-07,2e-06,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-nano,abacus,gpt-5-nano,5.0000000000000004e-08,4.0000000000000003e-07,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-1,abacus,gpt-5.1,1.25e-06,1e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-1-chat-latest,abacus,gpt-5.1-chat-latest,1.25e-06,1e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-1-codex,abacus,gpt-5.1-codex,1.25e-06,1e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-1-codex-max,abacus,gpt-5.1-codex-max,1.25e-06,1e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-2,abacus,gpt-5.2,1.75e-06,1.4e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-2-chat-latest,abacus,gpt-5.2-chat-latest,1.75e-06,1.4e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-2-codex,abacus,gpt-5.2-codex,1.75e-06,1.4e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-3-chat-latest,abacus,gpt-5.3-chat-latest,1.75e-06,1.4e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-3-codex,abacus,gpt-5.3-codex,1.75e-06,1.4e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-3-codex-xhigh,abacus,gpt-5.3-codex-xhigh,1.75e-06,1.4e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-4,abacus,gpt-5.4,2.5e-06,1.5e-05,,1050000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-0709,abacus,grok-4-0709,3e-06,1.5e-05,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-1-fast-non-reasoning,abacus,grok-4-1-fast-non-reasoning,2.0000000000000002e-07,5e-07,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-4-fast-non-reasoning,abacus,grok-4-fast-non-reasoning,2.0000000000000002e-07,5e-07,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
grok-code-fast-1,abacus,grok-code-fast-1,2.0000000000000002e-07,1.5e-06,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-turbo-preview,abacus,kimi-k2-turbo-preview,1.5e-07,8e-06,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
kimi-k2-5,abacus,kimi-k2.5,6e-07,3e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
llama-3-3-70b-versatile,abacus,llama-3.3-70b-versatile,5.9e-07,7.900000000000001e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
meta-llama-llama-4-maverick-17b-128e-instruct-fp8,abacus,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,1.4e-07,5.9e-07,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
meta-llama-meta-llama-3-1-405b-instruct-turbo,abacus,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,3.5e-06,3.5e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
meta-llama-meta-llama-3-1-8b-instruct,abacus,meta-llama/Meta-Llama-3.1-8B-Instruct,2e-08,5.0000000000000004e-08,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o3,abacus,o3,2e-06,8e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o3-mini,abacus,o3-mini,1.1e-06,4.4e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o3-pro,abacus,o3-pro,2e-05,4e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o4-mini,abacus,o4-mini,1.1e-06,4.4e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-oss-120b,abacus,openai/gpt-oss-120b,8e-08,4.4e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-2-5-coder-32b,abacus,qwen-2.5-coder-32b,7.900000000000001e-07,7.900000000000001e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen3-max,abacus,qwen3-max,1.2e-06,6e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
route-llm,abacus,route-llm,3e-06,1.5e-05,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zai-org-glm-4-5,abacus,zai-org/glm-4.5,6e-07,2.2e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zai-org-glm-4-6,abacus,zai-org/glm-4.6,6e-07,2.2e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zai-org-glm-4-7,abacus,zai-org/glm-4.7,6e-07,2.2e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zai-org-glm-5,abacus,zai-org/glm-5,1e-06,3.2000000000000003e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
j2-light,ai21,j2-light,3e-06,3e-06,,8192.0,completion,,,,litellm,2026-03-31T04:25:37+00:00
j2-mid,ai21,j2-mid,1e-05,1e-05,,8192.0,completion,,,,litellm,2026-03-31T04:25:37+00:00
j2-ultra,ai21,j2-ultra,1.5e-05,1.5e-05,,8192.0,completion,,,,litellm,2026-03-31T04:25:37+00:00
jamba-1-5,ai21,jamba-1.5,2e-07,4e-07,,256000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
jamba-1-5-large,ai21,jamba-1.5-large,2e-06,8e-06,,256000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
jamba-1-5-large@001,ai21,jamba-1.5-large@001,2e-06,8e-06,,256000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
jamba-1-5-mini,ai21,jamba-1.5-mini,2e-07,4e-07,,256000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
jamba-1-5-mini@001,ai21,jamba-1.5-mini@001,2e-07,4e-07,,256000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
jamba-large-1-6,ai21,jamba-large-1.6,2e-06,8e-06,,256000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
jamba-large-1-7,ai21,jamba-large-1.7,2e-06,8e-06,,256000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
jamba-mini-1-6,ai21,jamba-mini-1.6,2e-07,4e-07,,256000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
jamba-mini-1-7,ai21,jamba-mini-1.7,2e-07,4e-07,,256000.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
kimi-k2-0905,aihubmix,Kimi-K2-0905,5.5e-07,2.1899999999999998e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-haiku-4-5,aihubmix,claude-haiku-4-5,1.1e-06,5.5e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4-1,aihubmix,claude-opus-4-1,1.65e-05,8.25e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4-5,aihubmix,claude-opus-4-5,5e-06,2.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4-6,aihubmix,claude-opus-4-6,5e-06,2.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4-6-think,aihubmix,claude-opus-4-6-think,5e-06,2.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-sonnet-4-5,aihubmix,claude-sonnet-4-5,3.2999999999999997e-06,1.65e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-sonnet-4-6,aihubmix,claude-sonnet-4-6,3e-06,1.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-sonnet-4-6-think,aihubmix,claude-sonnet-4-6-think,3e-06,1.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
coding-glm-4-7,aihubmix,coding-glm-4.7,2.7e-07,1.1e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
coding-glm-4-7-free,aihubmix,coding-glm-4.7-free,0.0,0.0,1.0,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
coding-glm-5-free,aihubmix,coding-glm-5-free,0.0,0.0,1.0,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
coding-minimax-m2-1-free,aihubmix,coding-minimax-m2.1-free,0.0,0.0,1.0,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-v3-2,aihubmix,deepseek-v3.2,3e-07,4.5000000000000003e-07,,131000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-v3-2-fast,aihubmix,deepseek-v3.2-fast,1.1e-06,3.29e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-v3-2-think,aihubmix,deepseek-v3.2-think,3e-07,4.5000000000000003e-07,,131000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-2-5-flash,aihubmix,gemini-2.5-flash,7.5e-08,3e-07,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-2-5-pro,aihubmix,gemini-2.5-pro,1.25e-06,5e-06,,2000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-3-pro-preview,aihubmix,gemini-3-pro-preview,2e-06,1.2e-05,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gemini-3-pro-preview-search,aihubmix,gemini-3-pro-preview-search,2e-06,1.2e-05,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-4-6v,aihubmix,glm-4.6v,1.4e-07,4.1e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-4-7,aihubmix,glm-4.7,2.7e-07,1.1e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
glm-5,aihubmix,glm-5,8.8e-07,2.8199999999999997e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4-1,aihubmix,gpt-4.1,2e-06,8e-06,,1047576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4-1-mini,aihubmix,gpt-4.1-mini,4.0000000000000003e-07,1.6000000000000001e-06,,1047576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4-1-nano,aihubmix,gpt-4.1-nano,1.0000000000000001e-07,4.0000000000000003e-07,,1047576.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4o,aihubmix,gpt-4o,2.5e-06,1e-05,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5,aihubmix,gpt-5,5e-06,2e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-codex,aihubmix,gpt-5-codex,1.25e-06,1e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-mini,aihubmix,gpt-5-mini,1.5e-06,6e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-nano,aihubmix,gpt-5-nano,5e-07,2e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-pro,aihubmix,gpt-5-pro,7e-06,2.8e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-1,aihubmix,gpt-5.1,1.25e-06,1e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-1-codex,aihubmix,gpt-5.1-codex,1.25e-06,1e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-1-codex-max,aihubmix,gpt-5.1-codex-max,1.25e-06,1e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-1-codex-mini,aihubmix,gpt-5.1-codex-mini,2.5e-07,2e-06,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-2,aihubmix,gpt-5.2,1.75e-06,1.4e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
